
-- Table: Affiliation --
affiliation_id	name	address
W04-1617	Language Weaver Arabic->English MT	Workshop On Computational Approaches To Arabic Script-Based Languages	2004
W04-1701	Integrating Natural Language Processing Into E-Learning - A Case Of Czech	Workshop On ELearning For Computational Linguistics And Computational Linguistics For ELearning	2004
W04-1702	NLP Serving The Cause Of Language Learning	Workshop On ELearning For Computational Linguistics And Computational Linguistics For ELearning	2004
W04-1703	NLP-Based Scripting For CALL Activities	Workshop On ELearning For Computational Linguistics And Computational Linguistics For ELearning	2004
W04-1704	Generated Narratives For Computer-Aided Language Teaching	Workshop On ELearning For Computational Linguistics And Computational Linguistics For ELearning	2004
W04-1705	Indexing Student Essays Paragraphs Using LSA Over An Integrated Ontological Space	Workshop On ELearning For Computational Linguistics And Computational Linguistics For ELearning	2004
W04-1706	E-Assessment Using Latent Semantic Analysis In The Computer Science Domain: A Pilot Study	Workshop On ELearning For Computational Linguistics And Computational Linguistics For ELearning	2004
W04-1707	Towards Deeper Understanding And Personalisation In CALL	Workshop On ELearning For Computational Linguistics And Computational Linguistics For ELearning	2004
W04-1708	Automatic Measuring Of English Language Proficiency Using MT Evaluation Technology	Workshop On ELearning For Computational Linguistics And Computational Linguistics For ELearning	2004
W04-1709	Sentence Completion Tests For Training And Assessment In A Computational Linguistics Curriculum	Workshop On ELearning For Computational Linguistics And Computational Linguistics For ELearning	2004
W04-1710	The Syntax Student's Companion: An ELearning Tool Designed For (Computational) Linguistics Students	Workshop On ELearning For Computational Linguistics And Computational Linguistics For ELearning	2004
W04-1711	CL For CALL In The Primary School	Workshop On ELearning For Computational Linguistics And Computational Linguistics For ELearning	2004
W04-1712	A New E-Learning Paradigm Through Annotating Operations	Workshop On ELearning For Computational Linguistics And Computational Linguistics For ELearning	2004
W04-1713	From Text To Exhibitions: A New Approach For E-Learning On Language And Literature Based On Text Mining	Workshop On ELearning For Computational Linguistics And Computational Linguistics For ELearning	2004
W04-1801	A Lexico-Semantic Approach To The Structuring Of Terminology	CompuTerm International Workshop On Computational Terminology	2004
W04-1802	Metalinguistic Information Extraction For Terminology	CompuTerm International Workshop On Computational Terminology	2004
W04-1803	Extracting Low-Frequency Translation Pairs From Japanese-English Bilingual Corpora	CompuTerm International Workshop On Computational Terminology	2004
W04-1804	Dependence Relationships Between Gene Ontology Terms Based On TIGR Gene Product Annotations	CompuTerm International Workshop On Computational Terminology	2004
W04-1805	Discovering Specific Semantic Relationships Between Nouns And Verbs In A Specialized French Corpus	CompuTerm International Workshop On Computational Terminology	2004
W04-1806	Automatically Inducing Ontologies From Corpora	CompuTerm International Workshop On Computational Terminology	2004
W04-1807	Detecting Semantic Relations Between Terms In Definitions	CompuTerm International Workshop On Computational Terminology	2004
W04-1808	Discovering Synonyms And Other Related Words	CompuTerm International Workshop On Computational Terminology	2004
W04-1809	Term Extraction From Korean Corpora Via Japanese	CompuTerm International Workshop On Computational Terminology	2004
W04-1810	Quantitative Portraits Of Lexical Elements	CompuTerm International Workshop On Computational Terminology	2004
W04-1811	Term Extraction Using Verb Co-Occurrence	CompuTerm International Workshop On Computational Terminology	2004
W04-1812	Design And Implementation Of A Terminology-Based Literature Mining And Knowledge Structuring System	CompuTerm International Workshop On Computational Terminology	2004
W04-1813	Determining The Specificity Of Terms Based On Information Theoretic Measures	CompuTerm International Workshop On Computational Terminology	2004
W04-1814	Construction Of Grammar Based Term Extraction Model For Japanese	CompuTerm International Workshop On Computational Terminology	2004
W04-1901	The Hinoki Treebank: Working Toward Text Understanding	Workshop On Linguistically Interpreted Corpora	2004
W04-1902	Inflectional Syncretism And Corpora	Workshop On Linguistically Interpreted Corpora	2004
W04-1903	The Szeged Corpus: A POS Tagged And Syntactically Annotated Hungarian Natural Language Corpus	Workshop On Linguistically Interpreted Corpora	2004
W04-1904	Towards User-Adaptive Annotation Guidelines	Workshop On Linguistically Interpreted Corpora	2004
W04-1905	Towards A Dependency-Based Gold Standard For German Parsers: The TIGER Dependency Bank	Workshop On Linguistically Interpreted Corpora	2004
W04-1906	Corpus-Based Induction Of An LFG Syntax-Semantics Interface For Frame Semantic Processing	Workshop On Linguistically Interpreted Corpora	2004
W04-1907	The HOLJ Corpus: Supporting Summarisation Of Legal Texts	Workshop On Linguistically Interpreted Corpora	2004
W04-1908	Automated Induction Of Sense In Context	Workshop On Linguistically Interpreted Corpora	2004
W04-1909	Mining Linguistically Interpreted Texts	Workshop On Linguistically Interpreted Corpora	2004
W04-1910	Bootstrapping Parallel Treebanks	Workshop On Linguistically Interpreted Corpora	2004
W04-1911	Word Order Variation In German Main Clauses. A Corpus Analysis	Workshop On Linguistically Interpreted Corpora	2004
W04-2001	Introduction To ROMAND 2004	Workshop On RObust Methods In Analysis Of Natural Language Data ROMAND	2004
W04-2002	Robust Models Of Human Parsing	Workshop On RObust Methods In Analysis Of Natural Language Data ROMAND	2004
W04-2003	A Robust And Hybrid Deep-Linguistic Theory Applied To Large-Scale Parsing	Workshop On RObust Methods In Analysis Of Natural Language Data ROMAND	2004
W04-2004	Syntactic Parser Combination For Improved Dependency Analysis	Workshop On RObust Methods In Analysis Of Natural Language Data ROMAND	2004
W04-2005	Evaluating GETARUNS Parser With GREVAL Test Suite	Workshop On RObust Methods In Analysis Of Natural Language Data ROMAND	2004
W04-2006	A Step Towards Incremental Generation Of Logical Forms	Workshop On RObust Methods In Analysis Of Natural Language Data ROMAND	2004
W04-2007	Using An Incremental Robust Parser To Automatically Generate Semantic UNL Graphs	Workshop On RObust Methods In Analysis Of Natural Language Data ROMAND	2004
W04-2008	An Algorithm For Open Text Semantic Parsing	Workshop On RObust Methods In Analysis Of Natural Language Data ROMAND	2004
W04-2009	Recovering Coherent Interpretations Using Semantic Integration Of Partial Parses	Workshop On RObust Methods In Analysis Of Natural Language Data ROMAND	2004
W04-2010	Robust Ending Guessing Rules With Application To Slavonic Languages	Workshop On RObust Methods In Analysis Of Natural Language Data ROMAND	2004
W04-2011	Knowledge Extraction Using Dynamical Updating Of Representation	Workshop On RObust Methods In Analysis Of Natural Language Data ROMAND	2004
W04-2012	Answer Validation By Keyword Association	Workshop On RObust Methods In Analysis Of Natural Language Data ROMAND	2004
W04-2013	WordNet-Based Text Document Clustering	Workshop On RObust Methods In Analysis Of Natural Language Data ROMAND	2004
W04-2101	Multiple Indexing In An Electronic Kanji Dictionary	Workshop On Enhancing And Using Electronic Dictionaries	2004
W04-2102	Design Of A Lexical Database For Sanskrit	Workshop On Enhancing And Using Electronic Dictionaries	2004
W04-2103	Linguistic Preprocessing For Distributional Classification Of Words	Workshop On Enhancing And Using Electronic Dictionaries	2004
W04-2104	Standards Going Concrete : From LMF To Morphalou	Workshop On Enhancing And Using Electronic Dictionaries	2004
W04-2105	Word Lookup On The Basis Of Associations : From An Idea To A Roadmap	Workshop On Enhancing And Using Electronic Dictionaries	2004
W04-2106	Building A Graphetic Dictionary For Japanese Kanji - Character Look-Up Based On Brush Strokes Or Stroke Groups And The Display Of Kanji As Path Data	Workshop On Enhancing And Using Electronic Dictionaries	2004
W04-2107	A Computerized Dictionary : Le Tresor De La Langue Francaise Informatise (TLFi)	Workshop On Enhancing And Using Electronic Dictionaries	2004
W04-2108	Dictionaries Merger For Text Expansion In Question Answering	Workshop On Enhancing And Using Electronic Dictionaries	2004
W04-2109	A Corpus-Based Lexical Resource Of German Idioms	Workshop On Enhancing And Using Electronic Dictionaries	2004
W04-2110	A Very Large Dictionary With Paradigmatic Syntagmatic And Paronymic	Workshop On Enhancing And Using Electronic Dictionaries	2004
W04-2111	Concordance Of Snippet	Workshop On Enhancing And Using Electronic Dictionaries	2004
W04-2112	R{jecnik.com: English - Serbo-Croatian Electronic Dictionary}	Workshop On Enhancing And Using Electronic Dictionaries	2004
W04-2113	Morphological Interfaces To Dictionaries	Workshop On Enhancing And Using Electronic Dictionaries	2004
W04-2114	Rebuilding The Oxford Dictionary Of English As A Semantic Network	Workshop On Enhancing And Using Electronic Dictionaries	2004
W04-2115	Multiword Lexical Acquisition And Dictionary Formalization	Workshop On Enhancing And Using Electronic Dictionaries	2004
W04-2116	Empirical Acquisition Of Differentiating Relations From Definitions	Workshop On Enhancing And Using Electronic Dictionaries	2004
W04-2117	Language Resources For A Network-Based Dictionary	Workshop On Enhancing And Using Electronic Dictionaries	2004
W04-2118	Identification Quantitative Description And Preliminary Distributional Analysis Of German Particle Verbs	Workshop On Enhancing And Using Electronic Dictionaries	2004
W04-2119	Application Adaptive Electronic Dictionary With Intelligent Interface	Workshop On Enhancing And Using Electronic Dictionaries	2004
W04-2201	Multilinguality In ETAP-3: Reuse Of Lexical Resources	Workshop On Multilingual Linguistic Resources	2004
W04-2202	A Model For Fine-Grained Alignment Of Multilingual Texts	Workshop On Multilingual Linguistic Resources	2004
W04-2203	Qualitative Evaluation Of Automatically Calculated Acception Based MLDB	Workshop On Multilingual Linguistic Resources	2004
W04-2204	Automatic Construction Of A Transfer Dictionary Considering Directionality	Workshop On Multilingual Linguistic Resources	2004
W04-2205	Building And Sharing Multilingual Speech Resources Using ERIM Generic Platforms	Workshop On Multilingual Linguistic Resources	2004
W04-2206	A Method Of Creating New Bilingual Valency Entries Using Alternations	Workshop On Multilingual Linguistic Resources	2004
W04-2207	Identifying Correspondences Between Words: An Approach Based On A Bilingual Syntactic Analysis Of French/English Parallel Corpora	Workshop On Multilingual Linguistic Resources	2004
W04-2208	Multilingual Aligned Parallel Treebank Corpus Reflecting Contextual Information And Its Applications	Workshop On Multilingual Linguistic Resources	2004
W04-2209	JMdict: A Japanese-Multilingual Dictionary	Workshop On Multilingual Linguistic Resources	2004
W04-2210	A Generic Collaborative Platform For Multilingual Lexical Database Development	Workshop On Multilingual Linguistic Resources	2004
W04-2211	Semi-Automatic Construction Of Korean-Chinese Verb Patterns Based On Translation Equivalency	Workshop On Multilingual Linguistic Resources	2004
W04-2212	Bilingual Sign Language Dictionary To Learn The Second Sign Language Without Learning A Target Spoken Language	Workshop On Multilingual Linguistic Resources	2004
W04-2213	Building Parallel Corpora For EContent Professionals	Workshop On Multilingual Linguistic Resources	2004
W04-2214	Revising The Wordnet Domains Hierarchy: Semantics Coverage And Balancing	Workshop On Multilingual Linguistic Resources	2004
W04-2215	PolyphraZ: A Tool For The Management Of Parallel Corpora	Workshop On Multilingual Linguistic Resources	2004
