
-- Table: routes --
rid	dst_apid	dst_ap	src_apid	src_ap	alid	airline	codeshare
5109	Taxi Aereo de Mexico		TXM	TAXIMEX	Mexico	N
5110	Texas National Airlines		TXN	TEXAS NATIONAL	United States	N
5111	Taxis Aereos de Sinaloa		TXO	TAXIS SINALOA	Mexico	N
5112	Taxirey		TXR	TAXIREY	Mexico	N
5113	Texas Airlines		TXS	TEXAIR	United States	N
5114	Texas Air Charters		TXT	TEXAS CHARTER	United States	N
5115	Tex Star Air Freight		TXZ	TEX STAR	United States	N
5116	Tayflite		TYF	TAYFLITE	United Kingdom	N
5117	Trygg-Flyg		TYG	TRYGG	Sweden	N
5118	Tyrol Air Ambulance		TYW	TYROL AMBULANCE	Austria	N
5119	Transporte Aereo Ernesto Saenz		TZE	TRANSPORTE SAENZ	Mexico	N
5120	Tajikstan		TZK	TAJIKSTAN	Tajikistan	N
5121	Thyssen Krupp AG		BLI	BLUELINE	Germany	N
5122	TUIfly Nordic	6B	BLX	BLUESCAN	Sweden	Y
5123	Transportes Aereos Bolivianos		BOL	BOL	Bolivia	N
5124	Tiphook PLC		BOX	BOX	United Kingdom	N
5125	Top Flight Air Service		CHE	CHECK AIR	United States	N
5126	Trans America		CLR	CLINTON AIRWAYS	United States	N
5127	Triple Alpha		CLU	CAROLUS	Germany	N
5128	Tashkent Aircraft Production Corporation		CTP	CORTAS	Uzbekistan	N
5129	Texas Airways		CWT	TEXAS AIRWAYS	United States	N
5130	Transportes Aereos Don Carlos		DCL	DON CARLOS	Chile	N
5131	Telnic Limited		DOT	DOT TEL	United Kingdom	N
5132	Triton Airlines		DRC	TRITON AIR	Canada	N
5133	TAAG Angola Airlines	DT	DTA	DTA	Angola	Y
5134	Tassili Airlines	SF	DTH	TASSILI AIR	Algeria	N
5135	Transporte Ejecutivo Aereo		EAR	EJECUTIVO-AEREO	Mexico	N
5136	Transportes Aereos Nacionales De Selva Tans		ELV	AEREOS SELVA	Peru	N
5137	TAG Farnborough Airport		FBO		United Kingdom	N
5138	Transaviaservice		FNV	TRANSAVIASERVICE	Georgia	N
5139	TAG Aviation		FPG	TAG AVIATION	Switzerland	N
5140	The 955 Preservation Group		GFN	GRIFFON	United Kingdom	N
5141	Trans-Air-Link		GJB	SKY TRUCK	United States	N
5142	Tradewind Aviation		GPD	GOODSPEED	United States	N
5143	Trail Lake Flying Service		HBA	HARBOR AIR	United States	N
5144	TAF Helicopters		HET	HELITAF	Spain	N
5145	Tango Bravo		HTO	HELI TANGO	France	N
5146	Turkish Air Force		HVK	TURKISH AIRFORCE	Turkey	Y
5147	Thryluthjonustan		IHS		Iceland	N
5148	TA-Air Airline		IRF	TA-AIR	Iran	N
5149	Tara Air Line		IRR	TARAIR	Iran	N
5150	Trading Air Cargo		JCH	TRADING CARGO	Mauritania	N
5151	Trans-Kiev		KCA	TRANS-KIEV	Ukraine	N
5152	Tal Air Charters		JEL	JETEL	Canada	N
5153	Transcontinental Airlines		KRA	REGATA	Kazakhstan	N
5154	Transaviabaltika		KTB	TRANSBALTIKA	Lithuania	N
5155	Transair-Gyraintiee		KTS	KOTAIR	Russia	N
5156	TAM Mercosur	PZ	LAP	PARAGUAYA	Paraguay	Y
5157	The Lancair Company		LCC	LANCAIR	United States	N
5158	The Army Aviation Heritage Foundation		LEG	LEGACY	United States	N
5159	Top Sky International		LKW	TOPINTER	Indonesia	N
5160	Trans States Airlines	AX	LOF	WATERSKI	United States	Y
5161	Trans Atlantis		LTA	LANTRA	Canada	N
5162	Transportacion Aerea Del Mar De Cortes		MCT	TRANS CORTES	Mexico	N
5163	Transporte Aero MGM		MGM	AERO EMM-GEE-EMM	Mexico	N
5164	Tigerfly		MOH	MOTH	United Kingdom	N
5165	Transportes Aereos Amparo		MPO	AMPARO	Mexico	N
5166	Trans Air		MUI	MAUI	United States	N
5167	Transportes Aereos Mexiquenses		MXQ	MEXIQUENSES	Mexico	N
5168	Travelsky Technology	1E			China	N
5169	Thalys	2H			Belgium	N
5171	TNT International Aviation		NTR	NITRO	United Kingdom	N
5172	Open Skies Consultative Commission	1L	OSY	OPEN SKIES	United States	N
5173	Trans-Pacific Orient Airways		PCW	PACIFIC ORIENT	Philippines	N
5174	Tauranga Aer Club		PGS		New Zealand	N
5175	TSSKB-Progress		PSS	PROGRESS	Russia	N
5176	Trans World Express		RBD	RED BIRD	United States	N
5177	Trans Reco		REC	TRANS-RECO	Mauritania	N
5178	Tas Aviation		RMS	TASS AIR	United States	N
5179	Tarom	RO	ROT	TAROM	Romania	Y
5180	Transportes Aereos I.R. Crusoe		ROU	ROBINSON CRUSOE	Chile	N
5181	Transportes Aereos Sierra		RRT	SIERRA ALTA	Mexico	N
5182	Tbilisi Aviation University		RRY	AIRFERRY	Georgia	N
5183	Trans Am Compania		RTM	AERO TRANSAM	Ecuador	N
5184	Trans Sahara Air		SBJ	TRANS SAHARA	Nigeria	N
5185	Transportes Aereos Sierra Madre		SEI	TRANSPORTE SIERRA	Mexico	N
5186	Trans Asian Airlines		SRT	TRASER	Kazakhstan	N
5187	Turan Air	3T	URN	TURAN	Azerbaijan	Y
5188	TRIP Linhas A	8R	TIB	TRIP	Brazil	Y
5189	Tusheti		USB	TUSHETI	Georgia	N
5190	TAPC Aviatrans Aircompany		UTM	AVIATAPS	Uzbekistan	N
5191	Trans-Ulgii		UTN	TRANS-ULGII	Mongolia	N
5192	Transarabian Transportation Services		UTT	ARABIAN TRANSPORT	Uganda	N
5193	Transaven		VEN	TRANSAVEN AIRLINE	Venezuela	N
5194	Tag Aviation UK		VIP	SOVEREIGN	United Kingdom	N
5195	Tbilaviamsheni		VNZ	TBILAVIA	Georgia	N
5196	Taxi de Veracruz		VRC	VERACRUZ	Mexico	N
5197	Travel Express Aviation Services		XAR	TRAVEL EXPRESS	Indonesia	N
5198	Taxi Aero Del Norte		XNR	TAXI NORTE	Mexico	N
5199	Transports et Travaux A	OF				N
5202	USAF Air Mobility Operations Control Center		DOD		United States	N
5203	U.S. Department of the Interior		DOI	INTERIOR	United States	N
5204	United Kingdom Civil Aviation Authority		EXM	EXAM	United Kingdom	N
5205	Union des Transports Africains de Guinee		GIH	TRANSPORT AFRICAIN	Guinea	N
5206	US Army Parachute Team		GKA	GOLDEN KNIGHTS	United States	N
5207	USA3000 Airlines	U5	GWY	GETAWAY	United States	Y
5208	United Arabian Airlines		UAB	UNITED ARABIAN	Sudan	N
5209	United Airlines	UA	UAL	UNITED	United States	Y
5210	United Air Charters		UAC	UNITAIR	Zimbabwe	Y
5211	United Carriers Systems		UCS	UNITED CARRIERS	United States	N
5212	United Eagle Airlines		UEA	UNITED EAGLE	China	N
5213	United Feeder Service	U2			United States	N
5214	United Kingdom Civil Aviation Authority		CFU	MINAIR	United Kingdom	N
5215	United Kingdom Royal VIP Flights		KRF	KITTYHAWK	United Kingdom	N
5216	United Kingdom Royal VIP Flight		KRH	SPARROWHAWK	United Kingdom	N
5217	United Kingdom Civil Aviation Authority		SDS	STANDARDS	United Kingdom	N
5218	United Kingdom Royal VIP Flights		TQF	RAINBOW	United Kingdom	N
5219	United States Coast Guard Auxiliary		CGX	COASTGUARD AUXAIR	United States	N
5220	United States Department Of Agriculture		AGR	AGRICULTURE	United States	N
5221	University Air Squadron		UAD		United Kingdom	N
5222	University Air Squadron		UAJ		United Kingdom	N
5223	University Air Squadron		UAA		United Kingdom	N
5224	University Air Squadron		UAH		United Kingdom	N
5225	Universal Avia		HBU	KHARKIV UNIVERSAL	Ukraine	N
5226	UK HEMS		HLE	HELIMED	United Kingdom	N
5227	USA Jet Airlines	U7	JUS	JET USA	United States	N
5228	Unijet		LEA	LEADAIR	France	N
5229	US Marshals Service		MSH	MARSHALAIR	United States	N
5230	University of North Dakota		NDU	SIOUX	United States	N
5231	Universal Airlines		PNA	PACIFIC NORTHERN	United States	N
5232	Uganda Royal Airways		RAU	UGANDA ROYAL	Uganda	N
5233	United Aviation Services		SAU	UNISERVE	Spain	N
5234	Ural Airlines	U6	SVR	SVERDLOVSK AIR	Russia	Y
5235	Ukraine Transavia		TRB	KIROVTRANS	Ukraine	N
5236	United Arab Emirates Air Force		UAF	UNIFORCE	United Arab Emirates	N
5237	Union Africaine des Transports		UAI	UNAIR	Ivory Coast	N
5238	Uganda Air Cargo		UCC	UGANDA CARGO	Uganda	N
5239	US Airports Air Charter		UCH	US CHARTER	United States	N
5240	Ucoaviacion		UCO	UCOAVIACION	Spain	N
5241	Ues-Avia Aircompany		UES	AVIASYSTEM	Ukraine	N
5242	UFS		UFS	FEEDER EXPRESS	United States	N
5243	Uganda Airlines		UGA	UGANDA	Uganda	N
5244	Urgemer Canarias		UGC	URGEMER	Spain	N
5245	Ukrainian Helicopters		UHL	UKRAINE COPTERS	Ukraine	N
5246	Ulyanovsk Higher Civil Aviation School		UHS	PILOT AIR	Russia	N
5247	Universal Jet Rental de Mexico		UJR	UNIVERSAL JET	Mexico	N
5248	Universal Jet Aviation		UJT	UNI-JET	United States	N
5249	UK International Airlines		UKI	KHALIQ	United Kingdom	N
5250	Ukraine Air Alliance		UKL	UKRAINE ALLIANCE	Ukraine	N
5251	UM Airlines	UF	UKM	UKRAINE MEDITERRANEE	Ukraine	Y
5252	Ukraine Air Enterprise		UKN	ENTERPRISE UKRAINE	Ukraine	N
5253	United Kingdom Home Office		UKP	POLICE	United Kingdom	N
5254	Ukrainian Cargo Airways	6Z	UKS	CARGOTRANS	Ukraine	N
5255	Ultrair		ULT	ULTRAIR	United States	N
5256	Unitemp-M		UMS	TOPAZ	Russia	N
5257	Uni-Fly		UNC	UNICOPTER	Denmark	N
5258	Union Flights		UNF	UNION FLIGHTS	United States	N
5259	Universal Jet		UNJ	PROJET	Spain	N
5260	Unsped Paket Servisi		UNS	UNSPED	Turkey	N
5261	Unifly Servizi Aerei		UNU	UNIEURO	Italy	N
5262	Ukrainian Pilot School		UPL	PILOT SCHOOL	Ukraine	N
5263	United Parcel Service	5X	UPS	UPS	United States	N
5264	Uraiavia		URV	URAI	Russia	N
5265	US Airways	US	USA	U S AIR	United States	Y
5266	US Check Airlines		USC	STAR CHECK	United States	N
5267	USAfrica Airways		USF	AFRICA EXPRESS	United States	N
5268	US Helicopter		USH	US-HELI	United States	Y
5269	US Jet		USJ	USJET	United States	N
5270	US Express		USX	AIR EXPRESS	United States	N
5271	UTair Aviation	UT	UTA	UTAIR	Russia	Y
5272	UTAGE		UTG	UTAGE	Equatorial Guinea	N
5273	Utair South Africa		UTR	AIRUT	South Africa	N
5274	Ukrainian State Air Traffic Service Enterprise		UTS	AIRRUH	Ukraine	N
5275	Urartu-Air		UTU		Armenia	N
5276	Universal Airways		UVA	UNIVERSAL	United States	N
5277	Universal Airlines		UVG	GUYANA JET	Guyana	N
5278	Uvavemex		UVM	UVAVEMEX	Mexico	N
5279	United States Air Force		AIO	AIR CHIEF	United States	Y
5280	United Aviation		UVN	UNITED AVIATION	Kuwait	N
5281	Uzbekistan Airways	HY	UZB	UZBEK	Uzbekistan	Y
5282	Ukraine International Airlines	PS	AUI	UKRAINE INTERNATIONAL	Ukraine	Y
5283	Universal Airlines		WEC	AIRGO	United States	N
5284	US Helicopter Corporation	UH			United States	Y
5288	V Australia Airlines	VA	VAU	KANGA	Australia	N
5289	V Bird Airlines Netherlands		VBA	VEEBEE	Netherlands	N
5290	V-avia Airline		WIW	VEE-AVIA	Ukraine	N
5291	V-Berd-Avia		VBD	VEEBIRD-AVIA	Armenia	N
5292	Vacationair		VAC	VACATIONAIR	Canada	N
5293	Valair AG (Helicoptere)		RDW	ROADWATCH	Switzerland	N
5294	Valan International Cargo Charter		VLA	NALAU	South Africa	N
5295	Valan Limited		VLN	VALAN	Moldova	N
5296	Valfell-Verkflug		EHR	ROTOR	Iceland	N
5297	Valuair	VF	VLU	VALUAIR	Singapore	Y
5298	Van Air Europe		VAA	EUROVAN	Czech Republic	N
5299	Vanguardia en Aviacion en Colima		VGC	VANGUARDIA COLIMA	Mexico	N
5300	Vanguard Airlines		VGD	VANGUARD AIR	United States	N
5301	Vasco Air		VFC	VASCO AIR	Vietnam	Y
5302	Vega		VAG	SEGA	Kazakhstan	N
5303	Vega Air Company		WGA	WEGA FRANKO	Ukraine	N
5304	Veles		WEL	 Ukrainian Aviation Company	VELES	N
5305	Verataxis		VTX	VERATAXIS	Mexico	N
5306	Veritair Ltd		BTP	NET RAIL	United Kingdom	N
5307	Voyageur Airways	VC	VAL	VOYAGEUR	Canada	N
5308	Vernicos Aviation		GRV	NIGHT RIDER	Greece	N
5309	Vietnam Airlines	VN	HVN	VIET NAM AIRLINES	Vietnam	Y
5310	Vozdushnaya Academy		KWA	VOZAIR	Kazakhstan	N
5311	VIM Airlines	NN	MOV	MOV AIR	Russia	Y
5312	VIM-Aviaservice		MVY		Russia	N
5313	VIA Rail Canada	2R			Canada	N
5314	Victoria Aviation		ENV	ENDEAVOUR	United Kingdom	N
5315	Viscount Air Service		VCT	VISCOUNT AIR	United States	N
5317	Vision Airlines		SSI	SUPER JET	Nigeria	N
5318	VIP Air Charter		FXF	FOX FLIGHT	United States	N
5319	VIP Avia		PAV	NICOL	Kazakhstan	N
5320	VIP Avia		PRX	PAREX	Latvia	N
5321	Visionair		VAT	VISIONAIR	Ireland	N
5322	Viasa	VA			Venezuela	N
5323	VICA - Viacao Charter Aereos		VCA	VICA	Brazil	N
5324	Volare Air Charter Company		VCM	CARMEN	United States	N
5325	Volaris	Y4	VOI	VOLARIS	Mexico	Y
5326	Volga-Dnepr Airlines	VI	VDA	VOLGA-DNEPR	Russia	Y
5327	Vega Airlines		VEA	VEGA AIRLINES	Bulgaria	N
5328	Venescar Internacional		VEC	VECAR	Venezuela	N
5329	Victor Echo		VEE	VICTOR ECHO	Spain	N
5330	Virgin Express Ireland		VEI	GREEN ISLE	Ireland	N
5331	Virgin America	VX	VRD	REDWOOD	United States	Y
5332	Vieques Air Link		VES	VIEQUES	United States	N
5333	Virgin Express	TV	VEX	VIRGIN EXPRESS	Belgium	Y
5334	VZ Flights		VFT	ZETA FLIGHTS	Mexico	N
5335	Virgin Nigeria Airways	VK	VGN	VIRGIN NIGERIA	Nigeria	Y
5336	Vologda State Air Enterprise		VGV	VOLOGDA AIR	Russia	N
5337	VH-Air Industrie		VHA	AIR V-H	Angola	N
5338	VHM Schul-und-Charterflug		VHM	EARLY BIRD	Germany	N
5339	Vibroair Flugservice		VIB	VITUS	Germany	N
5340	VIP Servicios Aereos Ejecutivos		VIC	VIP-EJECUTIVO	Mexico	N
5341	VIP Empresarial		VIE	VIP EMPRESARIAL	Mexico	N
5342	VIF Luftahrt		VIF	VIENNA FLIGHT	Austria	N
5343	Vega Aviation		VIG	VEGA AVIATION	Sudan	N
5344	Vichi		VIH	VICHI	Moldova	N
5345	Viking Airlines		VIK	SWEDJET	Sweden	N
5346	Vinair - Helicoptereos		VIN	VINAIR	Portugal	N
5347	Virgin Atlantic Airways	VS	VIR	VIRGIN	United Kingdom	Y
5348	Viajes Ejecutivos Mexicanos		VJM	VIAJES MEXICANOS	Mexico	N
5349	Vistajet		VJT	VISTA	Canada	N
5350	Viva Macau	ZG	VVM	JACKPOT	Macao	Y
5351	Volare Airlines	VE	VLE	VOLA	Italy	Y
5352	Vueling Airlines	VY	VLG	VUELING	Spain	Y
5353	Vladivostok Air	XF	VLK	VLADAIR	Russia	Y
5354	Varig Log	LC	VLO	VELOG	Brazil	Y
5355	Vertical-T Air Company		VLT	VERTICAL	Russia	N
5356	Vero Monmouth Airlines		VMA	VERO MONMOUTH	United States	N
5357	Vipport Joint Stock Company		VNK		Russia	N
5358	Viaggio Air	VM	VOA	VIAGGIO	Bulgaria	N
5359	Voyager Airlines		VOG	VOYAGER AIR	Bangladesh	N
5360	Virgin Australia	VA	VOZ	VIRGIN	Australia	Y
5361	Virgin Blue	DJ	VBI	BLUEY	Australia	N
5362	VIP Air		VPA	VIP TAXI	Slovakia	N
5363	Veteran Air		VPB	VETERAN	Ukraine	N
5364	VIP-Avia		VPV	VIP AVIA	Georgia	N
5365	Vertair		VRA	VERITAIR	United Kingdom	N
5366	Volare Airlines		VRE	UKRAINE VOLARE	Ukraine	N
5367	Voar Lda		VRL	VOAR LINHAS	Angola	N
5368	VRG Linhas Aereas	RG	VRN	VARIG	Brazil	Y
5369	Vickers Limited		VSB	VICKERS	United Kingdom	N
5370	Visig Operaciones Aereas		VSG	VISIG	Spain	N
5371	Vision Airways Corporation		VSN	VISION	Canada	N
5372	Voronezh Aircraft Manufacturing Society		VSO	VASO	Russia	N
5373	VASP	VP	VSP	VASP	Brazil	Y
5374	Virign Islands Seaplane Shuttle		VSS	WATERBIRD	United States	N
5375	Vuelos Especializados Tollocan		VTC	VUELOS TOLLOCAN	Mexico	N
5376	Vuelos Corporativos de Tehuacan		VTH	VUELOS TEHUACAN	Mexico	N
5377	Vostok Airlines		VTK	VOSTOK	Russia	N
5378	Victor Tagle Larrain		VTL	VITALA	Chile	N
5379	Vointeh		VTV	VOINTEH	Bulgaria	N
5380	Vuelos Internos Privados VIP		VUR	VIPEC	Ecuador	N
5381	Vuela Bus		VUS	VUELA BUS	Mexico	N
5382	Vzlyet		VZL	VZLYET	Russia	N
5383	VLM Airlines	VG	VLM	RUBENS	Belgium	Y
5384	Viking Express		WCY	TITAN AIR	United States	N
5385	Victoria International Airways		WEV	VICTORIA UGANDA	Uganda	N
5386	Volga Aviaexpress		WLG	GOUMRAK	Russia	N
5387	WDL Aviation		WDL	WDL	Germany	N
5388	WRA Inc		WRR	WRAP AIR	United States	N
5389	WSI Corporation		XWS		United States	N
5390	Walmart Aviation		CGG	CHARGE	United States	N
5391	Walsten Air Services		WAS	WALSTEN	Canada	N
5392	Walter I Linkoping		GOT	GOTHIC	Sweden	N
5393	Wapiti Aviation		WPT	WAPITI	Canada	N
5394	Warbelow's Air Ventures		WAV	WARBELOW	United States	N
5395	Warwickshire Aerocentre Ltd.		ATX	AIRTAX	United Kingdom	N
5396	Wasaya Airways		WSG	WASAYA	Canada	N
5397	Wayraper	7W		WAYRAPER	Peru	Y
5398	Weasua Air Transport Company		WTC	WATCO	Liberia	N
5399	WebJet Linhas A	WJ	WEB	WEB-BRASIL	Brazil	Y
5400	Welch Aviation		TDB	THUNDER BAY	United States	N
5401	Welcome Air	2W	WLC	WELCOMEAIR	Austria	Y
5402	Wermlandsflyg AB		BLW	BLUESTAR	Sweden	N
5403	West Africa Airlines		WCB	KILO YANKEE	Ghana	N
5404	West African Air Transport		WTF	WESTAF AIRTRANS	Senegal	N
5405	West African Airlines		WSF		Benin	N
5406	West African Cargo Airlines		WAC	WESTAF CARGO	Mauritania	N
5407	West Air Luxembourg		WLX	WEST LUX	Luxembourg	N
5408	West Air Sweden	PT	SWN	AIR SWEDEN	Sweden	N
5409	West Caribbean Airways		WCW		Colombia	N
5410	West Caribbean Costa Rica		WCR	WEST CARIBBEAN	Costa Rica	N
5411	West Coast Air	8O			Canada	Y
5412	West Coast Airlines		WCG	WHISKY INDIA	Ghana	N
5413	West Coast Airways		WCA	WEST-LEONE	Sierra Leone	N
5414	West Freugh DTEO		TEE	TEEBIRD	United Kingdom	N
5415	West Wind Aviation		WEW	WESTWIND	Canada	N
5416	WestJet	WS	WJA	WESTJET	Canada	Y
5417	Westair Aviation		WAA	WESTAIR WINGS	Namibia	N
5418	Westair Cargo Airlines		WSC	WESTCAR	Cote d'Ivoire	N
5419	Westair Industries		PCM	PAC VALLEY	United States	N
5420	Westcoast Energy		BLK	BLUE FLAME	Canada	N
5421	Western Air		WST	WESTERN BAHAMAS	Bahamas	N
5422	Western Air Couriers		NPC	NORPAC	United States	N
5423	Western Air Express		WAE	WESTERN EXPRESS	United States	N
5424	Western Airlines	WA	WAL	WESTERN	United States	Y
5425	Western Arctic Air		WAL	WESTERN ARCTIC	Canada	N
5426	Western Aviators		WTV	WESTAVIA	United States	N
5427	Western Express Air Lines		WES	WEST EX	Canada	N
5428	Western Pacific Airlines		KMR	KOMSTAR	United States	N
5429	Western Pacific Airservice		WPA	WESTPAC	Solomon Islands	N
5430	Westflight Aviation		WSL	WEST LINE	United Kingdom	N
5431	Westgates Airlines		WSA	WESTATES	United States	N
5432	Westland Helicopters		WHE	WESTLAND	United Kingdom	N
5433	Westpoint Air		WTP	WESTPOINT	Canada	N
5434	Westward Airways	CN	WWD	WESTWARD	United States	N
5435	White		WHT	YOUNG SKY	Portugal	N
5436	White Eagle Aviation		WEA	WHITE EAGLE	Poland	N
5437	White River Air Services		WRA		Canada	N
5438	Whyalla Airlines		WWL		Australia	N
5439	Widerøe	WF	WIF	WIDEROE	Norway	Y
5440	Wiggins Airways		WIG	WIGGINS AIRWAYS	United States	N
5441	Wiking Helikopter Service		WHS	WEEKING	Germany	N
5442	Wilbur's Flight Operations		WFO	WILBURS	United States	N
5443	Williams Air		WLS	WILLIAMS AIR	United States	N
5444	Williams Grand Prix Engineering		WGP	GRAND PRIX	United Kingdom	N
5445	Wimbi Dira Airways		WDA	WIMBI DIRA	Democratic Republic of Congo	N
5446	Winair		WNA	WINAIR	United States	N
5447	Wind Jet	IV	JET	GHIBLI	Italy	Y
5448	Wind Spirit Air		WSI	WIND SPIRIT	United States	N
5449	Windrose Air		QGA	QUADRIGA	Germany	N
5450	Windward Islands Airways International		WIA	WINDWARD	Netherland	N
5451	Wings Air	IW	WON	WINGS ABADI	Indonesia	Y
5452	Wings Air Transport		WAT		Sudan	N
5453	Wings Airways		WAW	WING SHUTTLE	United States	N
5454	Wings Aviation		WOL	WINGJET	Guyana	N
5455	Wings Express		WEX	WINGS EXPRESS	United States	N
5456	Wings of Alaska	K5	WAK	WINGS ALASKA	United States	N
5457	Wings of Lebanon Aviation		WLB	WING LEBANON	Lebanon	N
5458	Winlink		WIN	WINLINK	Saint Lucia	N
5459	Wisconsin Air National Guard		WAG		United States	N
5460	Wisman Aviation		WSM	WISMAN	United States	N
5461	Wizz Air	W6	WZZ	WIZZ AIR	Hungary	Y
5462	Wizz Air Hungary	8Z	WVL	WIZZBUL	Bulgaria	Y
5463	Wondair on Demand Aviation		WNR	WONDAIR	Spain	N
5464	Woodgate Executive Air Charter		CWY	CAUSEWAY	United Kingdom	N
5465	World Airways	WO	WOA	WORLD	United States	Y
5466	World Weatherwatch		XWW		Canada	N
5467	World Wing Aviation		WWM	MANAS WING	Kyrgyzstan	N
5468	Worldspan	1P			United States	N
5469	Worldwide Air Charter Systems		CSW	CHARTER SYSTEMS	Canada	N
5470	Worldwide Aviation Services		WWS		Pakistan	N
5471	Worldwide Jet Charter		WWI	WORLDWIDE	United States	N
5472	Wright Air Lines		WRT	WRIGHT-AIR	United States	N
5473	Wright Air Service	8V	WRF	WRIGHT FLYER	United States	N
5474	Wuhan Airlines		CWU	WUHAN AIR	China	N
5475	Wycombe Air Centre		WYC	WYCOMBE	United Kingdom	N
5476	Wyoming Airlines		WYG	WYOMING	United States	N
5479	XL Airways France	SE	SEU	STARWAY	France	Y
5480	XP Internation		XPS	XP PARCEL	Netherlands	N
5481	Xabre Aerolineas		XAB	AERO XABRE	Mexico	N
5482	Xclusive Jet Charter Limited		XJC	EXCLUSIVE JET	United Kingdom	N
5483	Xerox Corporation		XER	XEROX	United States	N
5484	Xiamen Airlines	MF	CXA	XIAMEN AIR	China	Y
5485	Xinjiang Airlines		CXJ	XINJIANG	China	N
5486	Xjet Limited		XJT	XRAY	United Kingdom	N
5487	Xtra Airways	XP	CXP	RUBY MOUNTAIN	United States	N
5490	Yak-Service		AKY	YAK-SERVICE	Russia	N
5491	Yakolev		YAK	YAK AVIA	Russia	N
5492	Yamal Airlines	YL	LLM	YAMAL	Russia	Y
5493	Yana Airlines		CYG	VICAIR	Cambodia	N
5494	Yangtze River Express	Y8	YZR	YANGTZE RIVER	China	N
5495	Yellow Wings Air Services		ELW	YELLOW WINGS	Kenya	N
5496	Yemenia	IY	IYE	YEMENI	Yemen	Y
5497	Yerevan-Avia		ERV	YEREVAN-AVIA	Armenia	N
5498	Young Flying Service		YFS	YOUNG AIR	United States	N
5499	Yuhi Air Lines		AYU		Japan	N
5500	Yuzhnaya Aircompany		UGN	PLUTON	Kazakhstan	N
5501	Yuzhmashavia		UMK	YUZMASH	Ukraine	Y
5504	Z-Avia		RZV	ZEDAVIA	Armenia	N
5505	Zagros Airlines		IZG	ZAGROS	Iran	N
5506	Zaire Aero Service		ZAI	ZASAIR	Democratic Republic of Congo	N
5507	Zairean Airlines		ZAR	ZAIREAN	Democratic Republic of Congo	N
5508	Zambian Airways	Q3	MBN	ZAMBIANA	Zambia	N
5509	Zambezi Airlines		ZMA	ZAMBEZI WINGS	Zambia	N
5510	Zanair		TAN	ZANAIR	Tanzania	Y
5511	Zantop International Airlines		ZAN	ZANTOP	United States	N
5512	ZAS Airlines of Egypt		ZAS	ZAS AIRLINES	Egypt	N
5513	Zenith Air		AZR	ZENAIR	South Africa	N
5514	Zenmour Airlines		EMR	ZENMOUR	Mauritania	N
5515	Zephyr Express		RZR	RECOVERY	United States	N
5516	Zhejiang Airlines		CJG	ZHEJIANG	China	N
5517	Zhetysu		JTU	ZHETYSU	Kazakhstan	N
5518	Zhez Air		KZH		Kazakhstan	N
5519	Zhongfei General Aviation		CFZ	ZHONGFEI	China	N
5520	Zhongyuan Aviation		CYN	ZHONGYUAN	China	N
5521	Zip	3J	WZP	ZIPPER	Canada	N
5522	Zimex Aviation	C4	IMX	ZIMEX	Switzerland	N
5523	Zoom Airlines	Z4	OOM	ZOOM	Canada	Y
5524	Zoom Airways		ZAW	ZED AIR	Bangladesh	N
5525	Zorex		ORZ	ZOREX	Spain	N
5526	Zracno Pristaniste Mali Losinj		MLU	MALI LOSINJ	Croatia	N
5533	Tyrolean Airways	NULL	TYR	TYROLEAN	NULL	Y
5556	buzz	UK	BUZ	NULL	NULL	N
5559	Maldivian Air Taxi	8Q	NULL	NULL	Maldives	Y
5584	Sky Express	XW	SXR	SKYSTORM	Russia	Y
5640	Yellow Air Taxi	Y0	NULL		United States	N
5651	Royal Air Cambodge	VJ	RAC		Cambodia	Y
5813	Air Mandalay	6T	NULL	Six Tango	Burma	Y
5833	TEA Switzerland		4SW		Switzerland	N
5905	TAN-SAHSA	SH	NULL	Sierra Hotel	Honduras	N
5982	Air Busan	BX	ABL	Air Busan	Republic of Korea	Y
6002	TUI Airlines Belgium	TB	TUB	BEAUTY	Belgium	N
6182	Arctic Air		AKR	Arctic Norway	Norway	N
6183	Braathens	BU	BRA	Braathens	Norway	N
6196	Globus	GH	GLP		Russia	Y
6222	Air Kazakhstan	9Y	KZK	Kazakh	Kazakhstan	Y
6557	Japan Air System	JD	JAS	Air System	Japan	Y
6578	Annsett New Zealand (NZA)	ZQ	NULL		New Zealand	N
6855	EasyJet (DS)	DS	NULL		Switzerland	Y
6856	Rheintalflug		RTL	Rheintal	Austria	N
6860	Dan-Air London		DAN		United Kingdom	N
6862	Fred. Olsen		FOF		Norway	N
8359	Star Peru (2I)	2I	NULL		Peru	Y
8434	Robin Hood Aviation		RHA	Sherwood	Austria	N
8461	Carnival Air Lines	KW	NULL	Carnival Air	United States	Y
8463	United Airways	4H	UBD	UNITED BANGLADESH	Bangladesh	Y
8523	Inter European Airways		IEA		United Kingdom	N
8568	Trans Maldivian Airways	M8	TMW		Maldives	N
8576	Fly540	5H	FFV	SWIFT TANGO	Kenya	Y
8745	Transavia France	TO	TVF	FRENCH SUN	France	Y
8809	Island Air (WP)	WP	MKU		United States	Y
9018	1-2-go	OG	NULL		Thailand	N
9082	Uni Air	B7	UIA	Glory	Taiwan	Y
9135	Gomelavia	YD	NULL		Belarus	Y
9225	NordWind Airlines		NWS	NORDLAND	Russia	N
9239	Red Wings	WZ	RWZ	AIR RED	Russia	Y
